order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority
ID-2014-37635,1/6/2014 0:00,5/6/2014,Standard Class,Alan Haines,Corporate,Punjab,Pakistan,APAC,Central Asia,OFF-AR-10000097,Office Supplies,Art,"BIC Sketch Pad, Blue",24,1,0.5,-22.89,1.89,Medium
MO-2014-4880,1/6/2014 0:00,8/6/2014,Standard Class,Gary Mitchum,Home Office,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,OFF-AME-10001587,Office Supplies,Envelopes,"Ames Peel and Seal, with clear poly window",22,1,0,10.2,1.48,Medium
MO-2014-4880,1/6/2014 0:00,8/6/2014,Standard Class,Gary Mitchum,Home Office,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,OFF-WIL-10000604,Office Supplies,Binders,"Wilson Jones Binder, Clear",12,1,0,0.99,0.84,Medium
IN-2014-23761,2/6/2014 0:00,4/6/2014,First Class,Mick Hernandez,Home Office,Kerala,India,APAC,Central Asia,FUR-BO-10000210,Furniture,Bookcases,"Ikea Library with Doors, Pine",1094,3,0,328.23,411.06,Critical
CA-2014-121559,2/6/2014 0:00,4/6/2014,Second Class,Helen Wasserman,Corporate,Indiana,United States,US,Central,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,2405,8,0,793.716,252,High
IN-2014-72516,2/6/2014 0:00,4/6/2014,First Class,Irene Maddox,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,TEC-AC-10004938,Technology,Accessories,"Memorex Router, Bluetooth",1044,8,0.47,-295.5096,234.13,Medium
CA-2014-121559,2/6/2014 0:00,4/6/2014,Second Class,Helen Wasserman,Corporate,Indiana,United States,US,Central,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,1926,6,0,539.2464,177.72,High
MX-2014-156615,2/6/2014 0:00,5/6/2014,First Class,Guy Thornton,Consumer,Baja California,Mexico,LATAM,North,FUR-TA-10000671,Furniture,Tables,"Barricks Conference Table, with Bottom Storage",968,2,0.2,-205.608,144.67,High
IN-2014-72516,2/6/2014 0:00,4/6/2014,First Class,Irene Maddox,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,FUR-BO-10000668,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",816,2,0.07,43.8486,100.7,Medium
SY-2014-8240,2/6/2014 0:00,3/6/2014,First Class,Eileen Kiefer,Home Office,Dayr Az Zawr,Syria,EMEA,EMEA,TEC-BRO-10001568,Technology,Copiers,"Brother Wireless Fax, Digital",378,1,0,34.05,99.1,High
MX-2014-156615,2/6/2014 0:00,5/6/2014,First Class,Guy Thornton,Consumer,Baja California,Mexico,LATAM,North,OFF-BI-10000419,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled",208,11,0,41.58,47.87,High
IN-2014-65131,2/6/2014 0:00,7/6/2014,Standard Class,Roy Phan,Corporate,Yangon,Myanmar (Burma),APAC,Southeast Asia,FUR-CH-10002213,Furniture,Chairs,"Hon Executive Leather Armchair, Black",667,2,0.27,-155.4756,47.15,Medium
CA-2014-157413,2/6/2014 0:00,7/6/2014,Standard Class,Barry Weirich,Consumer,Pennsylvania,United States,US,East,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",325,3,0.2,-77.1267,44.43,High
ES-2014-2298874,2/6/2014 0:00,8/6/2014,Standard Class,Hilary Holden,Corporate,England,United Kingdom,EU,North,TEC-PH-10003492,Technology,Phones,"Cisco Audio Dock, Full Size",550,3,0,82.44,40.75,Medium
ET-2014-2170,2/6/2014 0:00,3/6/2014,First Class,Alyssa Tate,Home Office,Dire Dawa,Ethiopia,Africa,Africa,TEC-PAN-10001172,Technology,Machines,"Panasonic Receipt Printer, Durable",121,1,0,53.22,30.46,High
UP-2014-3230,2/6/2014 0:00,6/6/2014,Standard Class,Ryan Akin,Consumer,Dnipropetrovs'k,Ukraine,EMEA,EMEA,TEC-APP-10001389,Technology,Phones,"Apple Audio Dock, with Caller ID",334,2,0,50.04,27.39,Medium
GH-2014-840,2/6/2014 0:00,6/6/2014,Standard Class,Doug Bickford,Consumer,Greater Accra,Ghana,Africa,Africa,FUR-BAR-10004553,Furniture,Tables,"Barricks Training Table, Rectangular",316,1,0,28.41,24.43,High
IN-2014-65131,2/6/2014 0:00,7/6/2014,Standard Class,Roy Phan,Corporate,Yangon,Myanmar (Burma),APAC,Southeast Asia,TEC-PH-10001917,Technology,Phones,"Apple Signal Booster, Cordless",347,3,0.17,-37.665,23.79,Medium
IN-2014-22592,2/6/2014 0:00,6/6/2014,Second Class,Shirley Daniels,Home Office,Ulsan,South Korea,APAC,North Asia,FUR-FU-10003214,Furniture,Furnishings,"Eldon Stacking Tray, Durable",160,7,0.2,13.818,21.72,Medium
ES-2014-4223822,2/6/2014 0:00,5/6/2014,Second Class,Anthony Rawles,Corporate,Ile-de-France,France,EU,Central,OFF-FA-10001724,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",80,7,0,11.97,21.45,Critical
IN-2014-23761,2/6/2014 0:00,4/6/2014,First Class,Mick Hernandez,Home Office,Kerala,India,APAC,Central Asia,OFF-PA-10003390,Office Supplies,Paper,"Enermax Computer Printout Paper, Recycled",114,4,0,6.72,20.29,Critical
ES-2014-2298874,2/6/2014 0:00,8/6/2014,Standard Class,Hilary Holden,Corporate,England,United Kingdom,EU,North,TEC-CO-10003298,Technology,Copiers,"Hewlett Wireless Fax, Digital",760,2,0,91.14,19.81,Medium
CG-2014-6570,2/6/2014 0:00,7/6/2014,Standard Class,Julia Barnett,Home Office,Katanga,Democratic Republic of the Congo,Africa,Africa,FUR-DEF-10001763,Furniture,Furnishings,"Deflect-O Door Stop, Durable",164,4,0,22.92,19.05,Medium
CG-2014-6570,2/6/2014 0:00,7/6/2014,Standard Class,Julia Barnett,Home Office,Katanga,Democratic Republic of the Congo,Africa,Africa,TEC-CIS-10003103,Technology,Phones,"Cisco Office Telephone, VoIP",322,4,0,132,18.04,Medium
MX-2014-156615,2/6/2014 0:00,5/6/2014,First Class,Guy Thornton,Consumer,Baja California,Mexico,LATAM,North,OFF-EN-10001327,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Security-Tint",100,3,0,34.86,17.13,High
IN-2014-35248,2/6/2014 0:00,6/6/2014,Standard Class,Evan Bailliet,Consumer,Jiangsu,China,APAC,North Asia,OFF-SU-10003085,Office Supplies,Supplies,"Stiletto Ruler, Easy Grip",83,5,0,6.6,15.29,High
IN-2014-22592,2/6/2014 0:00,6/6/2014,Second Class,Shirley Daniels,Home Office,Ulsan,South Korea,APAC,North Asia,FUR-FU-10003012,Furniture,Furnishings,"Rubbermaid Stacking Tray, Durable",181,9,0.2,33.858,15.07,Medium
IN-2014-65131,2/6/2014 0:00,7/6/2014,Standard Class,Roy Phan,Corporate,Yangon,Myanmar (Burma),APAC,Southeast Asia,OFF-AR-10000251,Office Supplies,Art,"Stanley Markers, Fluorescent",156,8,0.17,18.7344,14,Medium
SY-2014-8240,2/6/2014 0:00,3/6/2014,First Class,Eileen Kiefer,Home Office,Dayr Az Zawr,Syria,EMEA,EMEA,FUR-DEF-10003315,Furniture,Furnishings,"Deflect-O Clock, Erganomic",49,1,0,4.38,13.73,High
CA-2014-106831,2/6/2014 0:00,4/6/2014,First Class,Fred Harton,Consumer,Ohio,United States,US,East,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,158,4,0.4,-34.3148,13.53,Critical
ES-2014-3157402,2/6/2014 0:00,7/6/2014,Standard Class,Roland Fjeld,Consumer,Upper Normandy,France,EU,Central,OFF-AR-10002805,Office Supplies,Art,"Boston Sketch Pad, Blue",194,4,0,83.52,12.8,Medium
TU-2014-5420,2/6/2014 0:00,7/6/2014,Standard Class,Alan Dominguez,Home Office,Istanbul,Turkey,EMEA,EMEA,OFF-BRE-10003443,Office Supplies,Appliances,"Breville Refrigerator, Silver",208,1,0.6,-171.648,12.18,Medium
IN-2014-72565,2/6/2014 0:00,4/6/2014,Second Class,Mitch Willingham,Corporate,Telangana,India,APAC,Central Asia,OFF-BI-10004120,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",96,3,0,22.95,11.06,Medium
IT-2014-1072003,2/6/2014 0:00,6/6/2014,Standard Class,Lori Olson,Corporate,Värmland,Sweden,EU,North,OFF-AR-10001002,Office Supplies,Art,"BIC Sketch Pad, Fluorescent",75,3,0.5,-25.47,9.72,High
SF-2014-7670,2/6/2014 0:00,8/6/2014,Standard Class,Ed Jacobs,Consumer,Gauteng,South Africa,Africa,Africa,TEC-SAM-10001017,Technology,Phones,"Samsung Speaker Phone, Cordless",126,1,0,21.42,8.94,Medium
CA-2014-121559,2/6/2014 0:00,4/6/2014,Second Class,Helen Wasserman,Corporate,Indiana,United States,US,Central,TEC-AC-10004568,Technology,Accessories,Maxell LTO Ultrium - 800 GB,84,3,0,15.9543,8.89,High
MX-2014-163615,2/6/2014 0:00,2/6/2014,Same Day,Mark Van Huff,Consumer,San Cristóbal,Dominican Republic,LATAM,Caribbean,OFF-PA-10003573,Office Supplies,Paper,"Enermax Parchment Paper, 8.5 x 11",42,4,0.2,4.144,7.57,High
IN-2014-86796,2/6/2014 0:00,8/6/2014,Standard Class,Sanjit Chand,Consumer,Auckland,New Zealand,APAC,Oceania,OFF-AR-10000540,Office Supplies,Art,"Binney & Smith Markers, Water Color",98,6,0.4,3.132,6.97,Medium
IN-2014-65131,2/6/2014 0:00,7/6/2014,Standard Class,Roy Phan,Corporate,Yangon,Myanmar (Burma),APAC,Southeast Asia,TEC-PH-10001619,Technology,Phones,"Cisco Signal Booster, Full Size",127,1,0.17,-10.7304,6.88,Medium
MX-2014-167031,2/6/2014 0:00,6/6/2014,Standard Class,Joy Daniels,Consumer,Pará,Brazil,LATAM,South,TEC-AC-10003454,Technology,Accessories,"Enermax Memory Card, Erganomic",150,2,0,56.84,6.77,High
SY-2014-8240,2/6/2014 0:00,3/6/2014,First Class,Eileen Kiefer,Home Office,Dayr Az Zawr,Syria,EMEA,EMEA,OFF-EAT-10003338,Office Supplies,Paper,"Eaton Message Books, 8.5 x 11",49,2,0,21.72,5.97,High
CA-2014-106831,2/6/2014 0:00,4/6/2014,First Class,Fred Harton,Consumer,Ohio,United States,US,East,OFF-PA-10000682,Office Supplies,Paper,Xerox 1924,28,6,0.2,10.0572,5.83,Critical
ES-2014-2298874,2/6/2014 0:00,8/6/2014,Standard Class,Hilary Holden,Corporate,England,United Kingdom,EU,North,OFF-BI-10004924,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",86,3,0,38.88,4.17,Medium
MX-2014-156615,2/6/2014 0:00,5/6/2014,First Class,Guy Thornton,Consumer,Baja California,Mexico,LATAM,North,OFF-LA-10001677,Office Supplies,Labels,"Avery Color Coded Labels, Adjustable",15,2,0,7,3.93,High
MX-2014-107657,2/6/2014 0:00,6/6/2014,Standard Class,Dianna Wilson,Home Office,Guanajuato,Mexico,LATAM,North,FUR-BO-10000087,Furniture,Bookcases,"Sauder Corner Shelving, Pine",79,1,0.2,1.98,3.84,Medium
CA-2014-146493,2/6/2014 0:00,6/6/2014,Standard Class,Cynthia Voltz,Corporate,Nebraska,United States,US,Central,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",54,5,0,25.872,3.71,Medium
CA-2014-121559,2/6/2014 0:00,4/6/2014,Second Class,Helen Wasserman,Corporate,Indiana,United States,US,Central,TEC-AC-10001714,Technology,Accessories,Logitech MX Performance Wireless Mouse,40,1,0,14.7593,3.1,High
IT-2014-1072003,2/6/2014 0:00,6/6/2014,Standard Class,Lori Olson,Corporate,Värmland,Sweden,EU,North,OFF-AR-10000066,Office Supplies,Art,"Sanford Pens, Blue",17,3,0.5,-8.73,2.98,High
MX-2014-156615,2/6/2014 0:00,5/6/2014,First Class,Guy Thornton,Consumer,Baja California,Mexico,LATAM,North,TEC-AC-10003690,Technology,Accessories,"Logitech Numeric Keypad, USB",31,1,0,0,2.9,High
ES-2014-2192694,2/6/2014 0:00,5/6/2014,Second Class,Trudy Glocke,Consumer,England,United Kingdom,EU,North,OFF-AR-10001110,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",64,2,0,24.42,2.78,Medium
IN-2014-65131,2/6/2014 0:00,7/6/2014,Standard Class,Roy Phan,Corporate,Yangon,Myanmar (Burma),APAC,Southeast Asia,OFF-AR-10001518,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",45,2,0.17,13.4604,2.55,Medium
SY-2014-8240,2/6/2014 0:00,3/6/2014,First Class,Eileen Kiefer,Home Office,Dayr Az Zawr,Syria,EMEA,EMEA,OFF-ACC-10004910,Office Supplies,Fasteners,"Accos Rubber Bands, Metal",17,1,0,6.21,2.55,High
CA-2014-121559,2/6/2014 0:00,4/6/2014,Second Class,Helen Wasserman,Corporate,Indiana,United States,US,Central,OFF-BI-10002072,Office Supplies,Binders,Cardinal Slant-D Ring Binders,17,2,0,8.69,2.28,High
US-2014-112928,2/6/2014 0:00,6/6/2014,Second Class,Barry Blumstein,Corporate,Ohio,United States,US,East,OFF-AP-10002287,Office Supplies,Appliances,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",17,5,0.2,1.311,1.87,High
MX-2014-162117,2/6/2014 0:00,5/6/2014,First Class,Don Jones,Corporate,Ciego de Ávila,Cuba,LATAM,Caribbean,OFF-BI-10001598,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",19,6,0,8.52,1.82,Medium
ET-2014-2170,2/6/2014 0:00,3/6/2014,First Class,Alyssa Tate,Home Office,Dire Dawa,Ethiopia,Africa,Africa,OFF-BIC-10002722,Office Supplies,Art,"BIC Pens, Water Color",17,1,0,7.14,1.29,High
CA-2014-106831,2/6/2014 0:00,4/6/2014,First Class,Fred Harton,Consumer,Ohio,United States,US,East,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",4,2,0.7,-2.6586,1.25,Critical
TU-2014-4810,2/6/2014 0:00,8/6/2014,Standard Class,David Kendrick,Corporate,Konya,Turkey,EMEA,EMEA,FUR-SAF-10003160,Furniture,Chairs,"SAFCO Rocking Chair, Adjustable",55,1,0.6,-33,1.24,Medium
EG-2014-6630,2/6/2014 0:00,7/6/2014,Standard Class,Rose O'Brian,Consumer,Bani Suwayf,Egypt,Africa,Africa,OFF-BOS-10004262,Office Supplies,Art,"Boston Highlighters, Easy-Erase",19,1,0,4.2,1.19,Medium
US-2014-144897,2/6/2014 0:00,6/6/2014,Standard Class,Heather Kirkland,Corporate,Cortés,Honduras,LATAM,Central,OFF-EN-10001940,Office Supplies,Envelopes,"Cameo Peel and Seal, Security-Tint",19,2,0.4,-10.92,1.19,Medium
UP-2014-3230,2/6/2014 0:00,6/6/2014,Standard Class,Ryan Akin,Consumer,Dnipropetrovs'k,Ukraine,EMEA,EMEA,OFF-CAM-10001341,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",16,1,0,7.08,0.7,Medium
IN-2014-65131,2/6/2014 0:00,7/6/2014,Standard Class,Roy Phan,Corporate,Yangon,Myanmar (Burma),APAC,Southeast Asia,OFF-LA-10002088,Office Supplies,Labels,"Novimex Round Labels, Laser Printer Compatible",5,1,0.17,1.8741,0.45,Medium
MX-2014-140305,3/6/2014 0:00,7/6/2014,Standard Class,Kelly Collister,Consumer,Managua,Nicaragua,LATAM,Central,OFF-AP-10004627,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",1810,5,0,54.3,378.26,High
MX-2014-108532,3/6/2014 0:00,5/6/2014,First Class,Charles McCrossin,Consumer,Managua,Nicaragua,LATAM,Central,FUR-BO-10002580,Furniture,Bookcases,"Safco Classic Bookcase, Pine",2344,8,0,46.88,321.42,High
ID-2014-31160,3/6/2014 0:00,4/6/2014,First Class,Darrin Martin,Consumer,Queensland,Australia,APAC,Oceania,OFF-AP-10000335,Office Supplies,Appliances,"Cuisinart Microwave, Red",1754,7,0.1,214.368,187.45,High
ES-2014-3915684,3/6/2014 0:00,4/6/2014,First Class,Toby Gnade,Consumer,Languedoc-Roussillon,France,EU,Central,OFF-ST-10000624,Office Supplies,Storage,"Eldon File Cart, Single Width",809,7,0.1,296.331,137.03,High
ID-2014-31160,3/6/2014 0:00,4/6/2014,First Class,Darrin Martin,Consumer,Queensland,Australia,APAC,Oceania,OFF-ST-10001755,Office Supplies,Storage,"Smead Lockers, Single Width",714,4,0.1,277.74,105.87,High
MX-2014-143273,3/6/2014 0:00,5/6/2014,Second Class,Troy Blackwell,Consumer,Sonora,Mexico,LATAM,North,OFF-ST-10004646,Office Supplies,Storage,"Fellowes Lockers, Blue",1244,9,0,597.06,78.54,Medium
ES-2014-2978156,3/6/2014 0:00,9/6/2014,Standard Class,Dave Kipp,Consumer,Rhône-Alpes,France,EU,Central,OFF-ST-10004489,Office Supplies,Storage,"Smead Lockers, Single Width",1429,8,0.1,555.48,74.86,Medium
US-2014-130365,3/6/2014 0:00,5/6/2014,Second Class,Gary Hansen,Home Office,Santa Catarina,Brazil,LATAM,South,TEC-CO-10001001,Technology,Copiers,"HP Fax Machine, Digital",636,8,0.602,-786.17152,63.32,Medium
SG-2014-8980,3/6/2014 0:00,7/6/2014,Second Class,Justin Hirsh,Consumer,Dakar,Senegal,Africa,Africa,TEC-HP -10004149,Technology,Copiers,"HP Copy Machine, Color",484,2,0,96.72,55.14,High
SG-2014-8980,3/6/2014 0:00,7/6/2014,Second Class,Justin Hirsh,Consumer,Dakar,Senegal,Africa,Africa,TEC-SHA-10001309,Technology,Copiers,"Sharp Fax Machine, Digital",295,1,0,0,44.33,High
SG-2014-5870,3/6/2014 0:00,5/6/2014,Second Class,Zuschuss Donatelli,Consumer,Dakar,Senegal,Africa,Africa,OFF-STA-10003756,Office Supplies,Art,"Stanley Sketch Pad, Blue",267,6,0,87.84,44.25,High
IN-2014-68204,3/6/2014 0:00,9/6/2014,Standard Class,Maribeth Yedwab,Corporate,Western Australia,Australia,APAC,Oceania,TEC-CO-10003759,Technology,Copiers,"Canon Fax Machine, Laser",573,2,0.1,222.822,41.93,Low
SG-2014-5870,3/6/2014 0:00,5/6/2014,Second Class,Zuschuss Donatelli,Consumer,Dakar,Senegal,Africa,Africa,OFF-CAR-10001577,Office Supplies,Binders,"Cardinal Binding Machine, Economy",199,4,0,55.68,38.62,High
US-2014-139703,3/6/2014 0:00,7/6/2014,Standard Class,Valerie Mitchum,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-PH-10004358,Technology,Phones,"Cisco Audio Dock, VoIP",389,4,0.2,-14.592,32.17,Medium
IN-2014-14381,3/6/2014 0:00,8/6/2014,Standard Class,Speros Goranitis,Consumer,Osaka,Japan,APAC,North Asia,TEC-MA-10004023,Technology,Machines,"Konica Phone, Wireless",517,6,0,243,31.16,Medium
SG-2014-5870,3/6/2014 0:00,5/6/2014,Second Class,Zuschuss Donatelli,Consumer,Dakar,Senegal,Africa,Africa,OFF-STA-10003803,Office Supplies,Art,"Stanley Highlighters, Fluorescent",128,8,0,47.04,31.07,High
IN-2014-68204,3/6/2014 0:00,9/6/2014,Standard Class,Maribeth Yedwab,Corporate,Western Australia,Australia,APAC,Oceania,TEC-PH-10002154,Technology,Phones,"Cisco Headset, Full Size",323,4,0.1,50.148,28.8,Low
ES-2014-3317292,3/6/2014 0:00,9/6/2014,Standard Class,Corey Catlett,Corporate,England,United Kingdom,EU,North,OFF-EN-10001728,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Recycled",271,6,0,73.26,24.92,Medium
ES-2014-5885922,3/6/2014 0:00,8/6/2014,Standard Class,Lauren Leatherbury,Consumer,Nord-Pas-de-Calais,France,EU,Central,FUR-FU-10000905,Furniture,Furnishings,"Eldon Door Stop, Erganomic",341,7,0,44.31,15.25,Medium
ES-2014-1194421,3/6/2014 0:00,5/6/2014,First Class,Peter McVee,Home Office,East Flanders,Belgium,EU,Central,OFF-FA-10001783,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",50,3,0,23.94,15.2,Critical
BO-2014-1510,3/6/2014 0:00,9/6/2014,Standard Class,Peter Bühler,Consumer,Hrodna,Belarus,EMEA,EMEA,OFF-HOO-10001248,Office Supplies,Appliances,"Hoover Coffee Grinder, Silver",139,2,0,54.24,13.73,Medium
BO-2014-1510,3/6/2014 0:00,9/6/2014,Standard Class,Peter Bühler,Consumer,Hrodna,Belarus,EMEA,EMEA,TEC-SAM-10001843,Technology,Phones,"Samsung Audio Dock, Full Size",168,1,0,21.84,11.59,Medium
ID-2014-31160,3/6/2014 0:00,4/6/2014,First Class,Darrin Martin,Consumer,Queensland,Australia,APAC,Oceania,OFF-LA-10000707,Office Supplies,Labels,"Avery Removable Labels, Adjustable",39,5,0.1,-3.12,11.25,High
IN-2014-86810,3/6/2014 0:00,8/6/2014,Standard Class,Michael Granlund,Home Office,Wellington,New Zealand,APAC,Oceania,OFF-PA-10003333,Office Supplies,Paper,"Eaton Note Cards, 8.5 x 11",159,6,0,50.76,11.09,Medium
SG-2014-5870,3/6/2014 0:00,5/6/2014,Second Class,Zuschuss Donatelli,Consumer,Dakar,Senegal,Africa,Africa,OFF-STA-10003756,Office Supplies,Art,"Stanley Sketch Pad, Blue",89,2,0,29.28,10.83,High
MX-2014-109148,3/6/2014 0:00,9/6/2014,Standard Class,Pete Takahito,Consumer,Pinar del Río,Cuba,LATAM,Caribbean,TEC-PH-10000788,Technology,Phones,"Cisco Office Telephone, Full Size",273,5,0,106.2,9.79,Medium
BO-2014-1510,3/6/2014 0:00,9/6/2014,Standard Class,Peter Bühler,Consumer,Hrodna,Belarus,EMEA,EMEA,FUR-HAR-10001144,Furniture,Chairs,"Harbour Creations Bag Chairs, Adjustable",128,2,0,58.98,9.45,Medium
ES-2014-5885922,3/6/2014 0:00,8/6/2014,Standard Class,Lauren Leatherbury,Consumer,Nord-Pas-de-Calais,France,EU,Central,OFF-AR-10000307,Office Supplies,Art,"Binney & Smith Markers, Easy-Erase",171,7,0,68.04,9.24,Medium
NI-2014-5650,3/6/2014 0:00,6/6/2014,First Class,Susan Pistek,Consumer,Lagos,Nigeria,Africa,Africa,OFF-ELD-10004324,Office Supplies,Storage,"Eldon File Cart, Blue",76,2,0.7,-172.704,9.19,Medium
BN-2014-4710,3/6/2014 0:00,7/6/2014,Second Class,Ricardo Sperren,Corporate,Alibori,Benin,Africa,Africa,OFF-BIC-10000582,Office Supplies,Art,"BIC Sketch Pad, Water Color",207,4,0,31.08,8.93,Medium
IN-2014-68204,3/6/2014 0:00,9/6/2014,Standard Class,Maribeth Yedwab,Corporate,Western Australia,Australia,APAC,Oceania,FUR-CH-10003760,Furniture,Chairs,"Office Star Bag Chairs, Set of Two",208,4,0.1,83.004,8.26,Low
NI-2014-5650,3/6/2014 0:00,6/6/2014,First Class,Susan Pistek,Consumer,Lagos,Nigeria,Africa,Africa,TEC-HP -10000081,Technology,Copiers,"HP Ink, Color",39,1,0.7,-57.288,7.7,Medium
IN-2014-14381,3/6/2014 0:00,8/6/2014,Standard Class,Speros Goranitis,Consumer,Osaka,Japan,APAC,North Asia,OFF-EN-10001315,Office Supplies,Envelopes,"Jiffy Manila Envelope, Security-Tint",227,8,0,45.36,7.5,Medium
US-2014-124863,3/6/2014 0:00,5/6/2014,First Class,Ed Ludwig,Home Office,Peravia,Dominican Republic,LATAM,Caribbean,OFF-LA-10003285,Office Supplies,Labels,"Avery Removable Labels, Adjustable",37,8,0.2,-4.736,6.7,Medium
MX-2014-140305,3/6/2014 0:00,7/6/2014,Standard Class,Kelly Collister,Consumer,Managua,Nicaragua,LATAM,Central,OFF-SU-10002498,Office Supplies,Supplies,"Stiletto Letter Opener, High Speed",37,2,0,3.68,6.21,High
ES-2014-2978156,3/6/2014 0:00,9/6/2014,Standard Class,Dave Kipp,Consumer,Rhône-Alpes,France,EU,Central,OFF-ST-10000710,Office Supplies,Storage,"Smead Shelving, Blue",88,2,0.1,19.554,4.88,Medium
BO-2014-1510,3/6/2014 0:00,9/6/2014,Standard Class,Peter Bühler,Consumer,Hrodna,Belarus,EMEA,EMEA,OFF-ENE-10000935,Office Supplies,Paper,"Enermax Memo Slips, Premium",94,6,0,1.8,4.4,Medium
BN-2014-4710,3/6/2014 0:00,7/6/2014,Second Class,Ricardo Sperren,Corporate,Alibori,Benin,Africa,Africa,OFF-BOS-10003699,Office Supplies,Art,"Boston Sketch Pad, Fluorescent",50,1,0,0,4.23,Medium
US-2014-139703,3/6/2014 0:00,7/6/2014,Standard Class,Valerie Mitchum,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-ST-10002598,Office Supplies,Storage,"Tenex Shelving, Industrial",59,2,0.2,1.456,4.18,Medium
